"id_gps_data","id_device","gps_date","ttf","temperature","sat_number","hdop","latitude","longitude","altitude","dimension","accurate"
41424,4,2022-09-07 18:00:00.000,,19,,,44.1135133,7.3307433,2217,,true
41852,1,2022-09-07 18:00:00.000,,11,,,44.2222800,7.3461333,2526,,true
41597,13,2022-09-07 18:00:00.000,,13,,,44.1417550,7.4392683,2419,,true
41812,10,2022-09-07 18:00:00.000,,15,,,44.2088250,7.3272817,1919,,true
41405,2,2022-09-07 18:00:00.000,,18,,,44.1172167,7.4858500,1742,,true
41601,16,2022-09-07 18:00:00.000,,11,,,44.0664000,7.4452117,2369,,true
41706,5,2022-09-07 18:00:00.000,,11,,,44.1129883,7.4017850,2671,,true
41860,9,2022-09-07 18:00:00.000,,11,,,44.0951500,7.3883867,2545,,true
41761,3,2022-09-07 18:00:00.000,,12,,,44.2113917,7.3187100,2299,,true
41627,17,2022-09-07 18:00:00.000,,13,,,44.1529750,7.5062133,2370,,true
41379,14,2022-09-07 18:00:00.000,,14,,,44.1735533,7.4277683,2446,,true
41851,1,2022-09-07 17:00:00.000,,12,,,44.2222233,7.3462000,2533,,true
41760,3,2022-09-07 17:00:00.000,,16,,,44.2114983,7.3189133,2243,,true
41378,14,2022-09-07 16:00:00.000,,15,,,44.1714167,7.4332300,2258,,true
41759,3,2022-09-07 16:00:00.000,,14,,,44.2106533,7.3206367,2249,,true
41596,13,2022-09-07 16:00:00.000,,14,,,44.1444317,7.4378050,2495,,true
41368,1,2022-09-07 16:00:00.000,,14,,,44.2222850,7.3462000,2551,,true
41367,1,2022-09-07 15:00:00.000,,15,,,44.2214200,7.3465117,-1,,true
41560,10,2022-09-07 15:00:00.000,,18,,,44.2110817,7.3304100,2024,,true
41758,3,2022-09-07 15:00:00.000,,17,,,44.2103550,7.3207767,2230,,true
41366,1,2022-09-07 14:00:00.000,,19,,,44.2223417,7.3467200,2468,,true
41365,10,2022-09-07 14:00:00.000,,19,,,44.2084100,7.3276167,1968,,true
41595,13,2022-09-07 14:00:00.000,,19,,,44.1455717,7.4373600,2522,,true
41377,14,2022-09-07 14:00:00.000,,16,,,44.1654383,7.4330950,2447,,true
41757,3,2022-09-07 14:00:00.000,,18,,,44.2109517,7.3209633,2210,,true
41361,1,2022-09-07 13:00:00.000,,17,,,44.2226167,7.3464233,2495,,true
41353,3,2022-09-07 12:00:00.000,,17,,,44.2072417,7.3194933,2399,,true
41859,9,2022-09-07 12:00:00.000,,26,,,44.0900267,7.3886367,2709,,true
41376,14,2022-09-07 12:00:00.000,,14,,,44.1632967,7.4293833,2673,,true
41360,1,2022-09-07 12:00:00.000,,17,,,44.2226917,7.3456850,2461,,true
41413,8,2022-09-07 12:00:00.000,,13,,,44.0996533,7.4160117,2397,,true
41600,16,2022-09-07 12:00:00.000,,18,,,44.0673550,7.4442017,2206,,true
41404,2,2022-09-07 12:00:00.000,,21,,,44.1176000,7.4873383,1839,,true
41705,5,2022-09-07 12:00:00.000,,15,,,44.1144100,7.4012967,2703,,true
41594,13,2022-09-07 12:00:00.000,,23,,,44.1461583,7.4365117,2528,,true
41346,1,2022-09-07 11:00:00.000,,22,,,44.2226417,7.3453667,2477,,true
41352,3,2022-09-07 11:00:00.000,,17,,,44.2072133,7.3178167,2446,,true
41375,14,2022-09-07 10:00:00.000,,17,,,44.1620650,7.4266233,2689,,true
41593,13,2022-09-07 10:00:00.000,,19,,,44.1461767,7.4366367,2512,,true
41351,3,2022-09-07 10:00:00.000,,20,,,44.2063833,7.3150567,2593,,true
41345,1,2022-09-07 10:00:00.000,,19,,,44.2225400,7.3453783,2468,,true
41344,1,2022-09-07 09:00:00.000,,14,,,44.2231183,7.3456133,2441,,true
41364,10,2022-09-07 09:00:00.000,,17,,,44.2094700,7.3272433,1920,,true
41350,3,2022-09-07 09:00:00.000,,12,,,44.2061550,7.3151067,2695,,true
41374,14,2022-09-07 08:00:00.000,,12,,,44.1620133,7.4266450,2685,,true
41343,1,2022-09-07 08:00:00.000,,14,,,44.2236050,7.3445383,2389,,true
41349,3,2022-09-07 08:00:00.000,,11,,,44.2071150,7.3135650,2689,,true
41592,13,2022-09-07 08:00:00.000,,15,,,44.1458917,7.4366433,2535,,true
41363,10,2022-09-07 08:00:00.000,,16,,,44.2094133,7.3268617,1909,,true
41362,10,2022-09-07 07:00:00.000,,15,,,44.2088300,7.3270550,1885,,true
41348,3,2022-09-07 07:00:00.000,,12,,,44.2076033,7.3137833,2755,,true
41342,1,2022-09-07 07:00:00.000,,13,,,44.2245283,7.3443533,2409,,true
41326,13,2022-09-07 06:00:00.000,,13,,,44.1416200,7.4394600,2382,,true
41704,5,2022-09-07 06:00:00.000,,13,,,44.1136017,7.4023850,2782,,true
41347,3,2022-09-07 06:00:00.000,,10,,,44.2073783,7.3143750,2811,,true
41858,9,2022-09-07 06:00:00.000,,11,,,44.0883200,7.3859500,2790,,true
41341,1,2022-09-07 06:00:00.000,,13,,,44.2236933,7.3441717,2451,,true
41626,17,2022-09-07 06:00:00.000,,11,,,44.1520817,7.5041300,2413,,true
41423,4,2022-09-07 06:00:00.000,,13,,,44.1139767,7.3398883,2254,,true
41412,8,2022-09-07 06:00:00.000,,11,,,44.0998583,7.4136450,2450,,true
41599,16,2022-09-07 06:00:00.000,,10,,,44.0676367,7.4444317,2413,,true
41329,14,2022-09-07 06:00:00.000,,10,,,44.1633683,7.4238150,2692,,true
41317,2,2022-09-07 06:00:00.000,,15,,,44.1167883,7.4891733,1780,,true
41321,10,2022-09-07 06:00:00.000,,15,,,44.2089233,7.3292650,2123,,true
41311,3,2022-09-07 05:00:00.000,,11,,,44.2077667,7.3143867,2769,,true
41340,1,2022-09-07 05:00:00.000,,12,,,44.2242400,7.3439883,2499,,true
41320,10,2022-09-07 05:00:00.000,,15,,,44.2094617,7.3269467,1990,,true
41325,13,2022-09-07 04:00:00.000,,16,,,44.1410883,7.4405900,2397,,true
41339,1,2022-09-07 04:00:00.000,,18,,,44.2242333,7.3438933,2487,,true
41319,10,2022-09-07 04:00:00.000,,17,,,44.2096933,7.3269100,1960,,true
41310,3,2022-09-07 04:00:00.000,,13,,,44.2080283,7.3143017,2790,,true
41328,14,2022-09-07 04:00:00.000,,15,,,44.1639933,7.4228983,2650,,true
41318,10,2022-09-07 03:00:00.000,,18,,,44.2093817,7.3267967,1931,,true
41338,1,2022-09-07 03:00:00.000,,19,,,44.2242333,7.3438033,2489,,true
41309,3,2022-09-07 03:00:00.000,,13,,,44.2080483,7.3143550,2797,,true
41327,14,2022-09-07 02:00:00.000,,15,,,44.1639533,7.4226117,2666,,true
41305,3,2022-09-07 02:00:00.000,,13,,,44.2081350,7.3144250,2801,,true
41308,1,2022-09-07 02:00:00.000,,19,,,44.2242867,7.3438583,2495,,true
41324,13,2022-09-07 02:00:00.000,,16,,,44.1411000,7.4405250,2417,,true
41304,3,2022-09-07 01:00:00.000,,11,,,44.2079283,7.3142050,2758,,true
41307,1,2022-09-07 01:00:00.000,,17,,,44.2241217,7.3438383,2475,,true
41303,10,2022-09-07 01:00:00.000,,16,,,44.2093383,7.3266850,1925,,true
41703,5,2022-09-07 00:00:00.000,,11,,,44.1134617,7.4024083,2775,,true
41625,17,2022-09-07 00:00:00.000,,12,,,44.1532967,7.5065400,2394,,true
41323,13,2022-09-07 00:00:00.000,,15,,,44.1410717,7.4405783,2396,,true
41411,8,2022-09-07 00:00:00.000,,11,,,44.0979717,7.4110000,2486,,true
41291,14,2022-09-07 00:00:00.000,,16,,,44.1639883,7.4227417,2645,,true
41283,3,2022-09-07 00:00:00.000,,11,,,44.2079617,7.3142667,2794,,true
41302,10,2022-09-07 00:00:00.000,,16,,,44.2094300,7.3270633,1968,,true
41306,1,2022-09-07 00:00:00.000,,12,,,44.2239783,7.3440300,2500,,true
41422,4,2022-09-07 00:00:00.000,,11,,,44.1124650,7.3417050,2385,,true
41273,9,2022-09-07 00:00:00.000,,15,,,44.0876867,7.3869783,2714,,true
41359,16,2022-09-07 00:00:00.000,,10,,,44.0664250,7.4454350,2614,,true
41301,10,2022-09-06 23:00:00.000,,15,,,44.2095383,7.3267517,1950,,true
41282,3,2022-09-06 23:00:00.000,,11,,,44.2079700,7.3142233,2792,,true
41261,1,2022-09-06 23:00:00.000,,14,,,44.2242750,7.3441283,2485,,true
41260,1,2022-09-06 22:00:00.000,,14,,,44.2246200,7.3437617,2466,,true
41322,13,2022-09-06 22:00:00.000,,15,,,44.1410200,7.4405000,2414,,true
41300,10,2022-09-06 22:00:00.000,,15,,,44.2094383,7.3272117,1976,,true
41281,3,2022-09-06 22:00:00.000,,10,,,44.2079667,7.3142167,2794,,true
41257,1,2022-09-06 21:00:00.000,,13,,,44.2245933,7.3438517,2481,,true
41259,3,2022-09-06 21:00:00.000,,11,,,44.2079350,7.3142050,2790,,true
41258,3,2022-09-06 20:00:00.000,,11,,,44.2079450,7.3141867,2801,,true
41251,13,2022-09-06 20:00:00.000,,13,,,44.1412450,7.4394517,2369,,true
41254,10,2022-09-06 20:00:00.000,,19,,,44.2092183,7.3268383,1942,,true
41256,1,2022-09-06 20:00:00.000,,15,,,44.2245950,7.3440217,2498,,true
41255,1,2022-09-06 19:00:00.000,,16,,,44.2245900,7.3438500,2481,,true
41253,10,2022-09-06 19:00:00.000,,16,,,44.2092300,7.3271350,1960,,true
41245,3,2022-09-06 19:00:00.000,,12,,,44.2014600,7.3213500,-1,,true
41235,1,2022-09-06 18:00:00.000,,14,,,44.2246150,7.3437750,2464,,true
41624,17,2022-09-06 18:00:00.000,,13,,,44.1534317,7.5060767,2407,,true
41272,9,2022-09-06 18:00:00.000,,11,,,44.0876950,7.3867800,2734,,true
41316,2,2022-09-06 18:00:00.000,,18,,,44.1166300,7.4884550,2147,,true
41244,3,2022-09-06 18:00:00.000,,11,,,44.2077150,7.3136367,2830,,true
41410,8,2022-09-06 18:00:00.000,,11,,,44.0969717,7.4101117,2586,,true
41250,13,2022-09-06 18:00:00.000,,15,,,44.1411217,7.4391833,2363,,true
41358,16,2022-09-06 18:00:00.000,,11,,,44.0670000,7.4461300,2417,,true
41243,4,2022-09-06 18:00:00.000,,14,,,44.1125717,7.3415117,2353,,true
41290,14,2022-09-06 18:00:00.000,,11,,,44.1640717,7.4224800,2669,,true
41225,3,2022-09-06 17:00:00.000,,14,,,44.2076367,7.3115583,2665,,true
41224,3,2022-09-06 16:00:00.000,,15,,,44.2074917,7.3099750,2575,,true
41249,13,2022-09-06 16:00:00.000,,16,,,44.1450767,7.4357500,2476,,true
41223,3,2022-09-06 15:00:00.000,,16,,,44.2076683,7.3096050,2488,,true
41222,3,2022-09-06 14:00:00.000,,16,,,44.2077850,7.3069633,2316,,true
41248,13,2022-09-06 14:00:00.000,,24,,,44.1456367,7.4339817,2502,,true
41252,10,2022-09-06 13:00:00.000,,18,,,44.2085683,7.3271783,1822,,true
41219,10,2022-09-06 13:00:00.000,,18,,,44.2085683,7.3271783,1822,,true
41221,3,2022-09-06 13:00:00.000,,18,,,44.2172167,7.3065350,2542,,true
41271,9,2022-09-06 12:00:00.000,,17,,,44.0871067,7.3863717,2702,,true
41247,13,2022-09-06 12:00:00.000,,26,,,44.1456417,7.4339267,2486,,true
41242,4,2022-09-06 12:00:00.000,,17,,,44.1173333,7.3475933,2362,,true
41200,8,2022-09-06 12:00:00.000,,16,,,44.0966000,7.4092750,2585,,true
41315,2,2022-09-06 12:00:00.000,,22,,,44.1169483,7.4875400,1758,,true
41357,16,2022-09-06 12:00:00.000,,19,,,44.0668133,7.4462633,2410,,true
41218,5,2022-09-06 12:00:00.000,,20,,,44.1133067,7.4007717,2820,,true
41234,1,2022-09-06 12:00:00.000,,16,,,44.2220983,7.3455167,2515,,true
41289,14,2022-09-06 12:00:00.000,,18,,,44.1644783,7.4219183,2668,,true
41220,3,2022-09-06 12:00:00.000,,17,,,44.2137067,7.3067517,1924,,true
41190,3,2022-09-06 11:00:00.000,,15,,,44.2108633,7.3063733,2090,,true
41189,3,2022-09-06 10:00:00.000,,13,,,44.2094100,7.3043167,2460,,true
41246,13,2022-09-06 10:00:00.000,,18,,,44.1454500,7.4341050,2488,,true
41188,13,2022-09-06 08:00:00.000,,15,,,44.1459467,7.4335817,-1,,true
41184,3,2022-09-06 08:00:00.000,,17,,,44.2087000,7.3149817,2793,,true
41183,3,2022-09-06 07:00:00.000,,12,,,44.2089117,7.3141883,2795,,true
41623,17,2022-09-06 06:00:00.000,,16,,,44.1513600,7.5079733,2357,,true
41182,3,2022-09-06 06:00:00.000,,10,,,44.2085583,7.3146533,2814,,true
41187,13,2022-09-06 06:00:00.000,,13,,,44.1419733,7.4377033,2362,,true
41199,8,2022-09-06 06:00:00.000,,10,,,44.0950950,7.4126883,2517,,true
41314,2,2022-09-06 06:00:00.000,,15,,,44.1169150,7.4891767,1687,,true
41207,10,2022-09-06 06:00:00.000,,14,,,44.2091600,7.3256233,2030,,true
41217,5,2022-09-06 06:00:00.000,,12,,,44.1129817,7.4023500,2712,,true
41233,1,2022-09-06 06:00:00.000,,18,,,44.2258583,7.3447033,2317,,true
41288,14,2022-09-06 06:00:00.000,,10,,,44.1641050,7.4222100,2663,,true
41270,9,2022-09-06 06:00:00.000,,10,,,44.0867500,7.3858550,2658,,true
41241,4,2022-09-06 06:00:00.000,,10,,,44.1230083,7.3515683,2635,,true
41186,13,2022-09-06 04:00:00.000,,16,,,44.1410050,7.4405067,2423,,true
41185,13,2022-09-06 02:00:00.000,,15,,,44.1411067,7.4405500,2391,,true
41174,13,2022-09-06 00:00:00.000,,14,,,44.1410717,7.4406417,2394,,true
41313,2,2022-09-06 00:00:00.000,,14,,,44.1167467,7.4883967,1716,,true
41287,14,2022-09-06 00:00:00.000,,9,,,44.1640700,7.4216567,2632,,true
41232,1,2022-09-06 00:00:00.000,,15,,,44.2259083,7.3389933,2258,,true
41181,3,2022-09-06 00:00:00.000,,8,,,44.2086650,7.3148850,2805,,true
41240,4,2022-09-06 00:00:00.000,,11,,,44.1206317,7.3487717,2489,,true
41216,5,2022-09-06 00:00:00.000,,19,,,44.1129600,7.4021800,2729,,true
41269,9,2022-09-06 00:00:00.000,,16,,,44.0871633,7.3865150,2697,,true
41356,16,2022-09-06 00:00:00.000,,11,,,44.0666983,7.4433600,2345,,true
41779,17,2022-09-06 00:00:00.000,,14,,,44.1511117,7.5100583,2323,,true
41198,8,2022-09-06 00:00:00.000,,12,,,44.0942683,7.4143517,2513,,true
41206,10,2022-09-06 00:00:00.000,,16,,,44.2085067,7.3273350,1991,,true
41173,13,2022-09-05 22:00:00.000,,14,,,44.1407883,7.4413067,2413,,true
41172,13,2022-09-05 20:00:00.000,,12,,,44.1400667,7.4424267,2426,,true
41231,1,2022-09-05 18:00:00.000,,14,,,44.2232833,7.3361417,2369,,true
41286,14,2022-09-05 18:00:00.000,,11,,,44.1641700,7.4214150,2639,,true
41205,10,2022-09-05 18:00:00.000,,12,,,44.2087900,7.3269133,1993,,true
41312,2,2022-09-05 18:00:00.000,,16,,,44.1171150,7.4859783,1773,,true
41239,4,2022-09-05 18:00:00.000,,10,,,44.1212067,7.3487150,2583,,true
41778,17,2022-09-05 18:00:00.000,,15,,,44.1485167,7.5118883,2209,,true
41268,9,2022-09-05 18:00:00.000,,12,,,44.0870500,7.3867000,2726,,true
41171,13,2022-09-05 18:00:00.000,,14,,,44.1418300,7.4399050,2431,,true
41197,8,2022-09-05 18:00:00.000,,13,,,44.0866283,7.4072333,2005,,true
41180,3,2022-09-05 18:00:00.000,,10,,,44.2084850,7.3151350,2776,,true
41355,16,2022-09-05 18:00:00.000,,11,,,44.0673383,7.4429400,2346,,true
41267,9,2022-09-05 12:00:00.000,,19,,,44.0869933,7.3865967,2660,,true
41230,1,2022-09-05 12:00:00.000,,22,,,44.2144000,7.3261733,1997,,true
41354,16,2022-09-05 12:00:00.000,,21,,,44.0673167,7.4446500,2382,,true
41170,13,2022-09-05 12:00:00.000,,24,,,44.1466650,7.4380933,2571,,true
41196,8,2022-09-05 12:00:00.000,,15,,,44.0934083,7.4236133,2513,,true
41285,14,2022-09-05 12:00:00.000,,19,,,44.1642433,7.4212933,2676,,true
41215,5,2022-09-05 12:00:00.000,,19,,,44.1137717,7.4023767,2744,,true
41238,4,2022-09-05 12:00:00.000,,20,,,44.1292267,7.3467750,2629,,true
41179,3,2022-09-05 12:00:00.000,,13,,,44.2051667,7.3112733,2893,,true
41266,9,2022-09-05 06:00:00.000,,13,,,44.0880050,7.3871900,2777,,true
41214,5,2022-09-05 06:00:00.000,,12,,,44.1134050,7.4023767,2727,,true
41237,4,2022-09-05 06:00:00.000,,10,,,44.1300900,7.3470583,2675,,true
41169,13,2022-09-05 06:00:00.000,,12,,,44.1462017,7.4399750,2571,,true
41777,17,2022-09-05 06:00:00.000,,13,,,44.1525850,7.5117050,2221,,true
41178,3,2022-09-05 06:00:00.000,,5,,,44.2053300,7.3112467,2939,,true
41229,1,2022-09-05 06:00:00.000,,13,,,44.2153883,7.3255867,1727,,true
41284,14,2022-09-05 06:00:00.000,,10,,,44.1614133,7.4233383,2505,,true
41204,10,2022-09-05 06:00:00.000,,12,,,44.2099183,7.3264717,1967,,true
41195,8,2022-09-05 06:00:00.000,,9,,,44.0982633,7.4182750,2539,,true
41203,10,2022-09-05 00:00:00.000,,14,,,44.2104783,7.3264717,1976,,true
41337,16,2022-09-05 00:00:00.000,,10,,,44.0677450,7.4437950,2382,,true
41776,17,2022-09-05 00:00:00.000,,9,,,44.1588000,7.5171567,2256,,true
41265,9,2022-09-05 00:00:00.000,,17,,,44.0882983,7.3856000,2699,,true
41236,4,2022-09-05 00:00:00.000,,11,,,44.1285250,7.3455683,2623,,true
41228,1,2022-09-05 00:00:00.000,,15,,,44.2147933,7.3269483,1751,,true
41213,5,2022-09-05 00:00:00.000,,17,,,44.1135433,7.4029733,2693,,true
41154,2,2022-09-05 00:00:00.000,,14,,,44.1165817,7.4882783,1778,,true
41194,8,2022-09-05 00:00:00.000,,10,,,44.0994600,7.4161117,2486,,true
41177,3,2022-09-05 00:00:00.000,,7,,,44.2053833,7.3109617,2887,,true
41168,13,2022-09-05 00:00:00.000,,12,,,44.1457517,7.4411217,2589,,true
41162,14,2022-09-05 00:00:00.000,,10,,,44.1608500,7.4222150,2422,,true
41161,14,2022-09-04 18:00:00.000,,13,,,44.1588883,7.4275900,2585,,true
41153,2,2022-09-04 18:00:00.000,,17,,,44.1171550,7.4848300,1812,,true
41227,1,2022-09-04 18:00:00.000,,17,,,44.2144200,7.3275500,1792,,true
41167,13,2022-09-04 18:00:00.000,,14,,,44.1453967,7.4411850,2616,,true
41146,4,2022-09-04 18:00:00.000,,13,,,44.1279100,7.3442383,2591,,true
41775,17,2022-09-04 18:00:00.000,,11,,,44.1578767,7.5143433,2420,,true
41212,5,2022-09-04 18:00:00.000,,12,,,44.1146467,7.4035250,2697,,true
41264,9,2022-09-04 18:00:00.000,,12,,,44.0882633,7.3850300,2720,,true
41202,10,2022-09-04 18:00:00.000,,18,,,44.2098300,7.3266500,-1,,true
41193,8,2022-09-04 18:00:00.000,,12,,,44.0975367,7.4208250,2515,,true
41336,16,2022-09-04 18:00:00.000,,11,,,44.0676250,7.4441383,2401,,true
41176,3,2022-09-04 18:00:00.000,,11,,,44.2052417,7.3107683,2885,,true
41145,4,2022-09-04 12:00:00.000,,24,,,44.1286033,7.3467867,2607,,true
41192,8,2022-09-04 12:00:00.000,,15,,,44.0977983,7.4296900,2684,,true
41263,9,2022-09-04 12:00:00.000,,14,,,44.0884883,7.3840350,2649,,true
41226,1,2022-09-04 12:00:00.000,,18,,,44.2153983,7.3253850,1663,,true
41160,14,2022-09-04 12:00:00.000,,20,,,44.1532267,7.4299783,2578,,true
41166,13,2022-09-04 12:00:00.000,,20,,,44.1449617,7.4440100,2737,,true
41211,5,2022-09-04 12:00:00.000,,16,,,44.1167817,7.4019567,2734,,true
41152,2,2022-09-04 12:00:00.000,,20,,,44.1167683,7.4854083,1746,,true
41335,16,2022-09-04 12:00:00.000,,18,,,44.0676183,7.4449150,2446,,true
41175,3,2022-09-04 12:00:00.000,,17,,,44.2054400,7.3123167,2836,,true
41774,17,2022-09-04 06:00:00.000,,14,,,44.1546883,7.5086933,2382,,true
41165,13,2022-09-04 06:00:00.000,,15,,,44.1461117,7.4576717,2429,,true
41201,10,2022-09-04 06:00:00.000,,10,,,44.2099767,7.3260250,2014,,true
41262,9,2022-09-04 06:00:00.000,,13,,,44.0836567,7.3852700,2525,,true
41151,2,2022-09-04 06:00:00.000,,12,,,44.1169133,7.4862567,1835,,true
41191,8,2022-09-04 06:00:00.000,,9,,,44.0962900,7.4216833,2647,,true
41334,16,2022-09-04 06:00:00.000,,10,,,44.0665133,7.4462683,2428,,true
41159,14,2022-09-04 06:00:00.000,,8,,,44.1536100,7.4283283,2544,,true
41136,3,2022-09-04 06:00:00.000,,12,,,44.2057333,7.3133250,2779,,true
41210,5,2022-09-04 06:00:00.000,,12,,,44.1129967,7.4021633,2763,,true
41559,17,2022-09-04 00:00:00.000,,13,,,44.1548900,7.5095283,2352,,true
41150,2,2022-09-04 00:00:00.000,,13,,,44.1165700,7.4882750,1766,,true
41135,3,2022-09-04 00:00:00.000,,11,,,44.2065550,7.3135067,2773,,true
41118,10,2022-09-04 00:00:00.000,,15,,,44.2103167,7.3259183,2036,,true
41209,5,2022-09-04 00:00:00.000,,12,,,44.1126583,7.4022950,2761,,true
41144,4,2022-09-04 00:00:00.000,,16,,,44.1288133,7.3395183,-1,,true
41112,8,2022-09-04 00:00:00.000,,9,,,44.0959167,7.4212267,2623,,true
41110,1,2022-09-04 00:00:00.000,,14,,,44.2155117,7.3256683,1690,,true
41158,14,2022-09-04 00:00:00.000,,10,,,44.1528650,7.4282983,2506,,true
41164,13,2022-09-04 00:00:00.000,,14,,,44.1474150,7.4615133,2337,,true
41333,16,2022-09-04 00:00:00.000,,9,,,44.0665800,7.4465817,2408,,true
41111,8,2022-09-03 18:01:00.000,,9,,,44.0961667,7.4217533,2597,,true
41109,1,2022-09-03 18:01:00.000,,12,,,44.2155600,7.3252467,1670,,true
41332,16,2022-09-03 18:00:00.000,,7,,,44.0666917,7.4470333,2423,,true
41143,4,2022-09-03 18:00:00.000,,8,,,44.1316550,7.3424417,2547,,true
41208,5,2022-09-03 18:00:00.000,,11,,,44.1123550,7.4023233,2748,,true
41163,13,2022-09-03 18:00:00.000,,9,,,44.1496267,7.4638133,2277,,true
41558,17,2022-09-03 18:00:00.000,,8,,,44.1548483,7.5083117,2365,,true
41117,10,2022-09-03 18:00:00.000,,11,,,44.2100333,7.3249300,1960,,true
41108,9,2022-09-03 18:00:00.000,,14,,,44.0869817,7.3888517,2679,,true
41157,14,2022-09-03 12:00:00.000,,15,,,44.1522667,7.4356867,2640,,true
41086,13,2022-09-03 12:00:00.000,,18,,,44.1472417,7.4467300,2607,,true
41142,4,2022-09-03 12:00:00.000,,17,,,44.1337833,7.3439717,2650,,true
41331,16,2022-09-03 12:00:00.000,,18,,,44.0667533,7.4453150,2375,,true
41134,3,2022-09-03 12:00:00.000,,16,,,44.2040733,7.3155350,2583,,true
41064,5,2022-09-03 12:00:00.000,,14,,,44.1133550,7.4020167,2776,,true
41116,10,2022-09-03 12:00:00.000,,20,,,44.2092033,7.3234750,2217,,true
41149,2,2022-09-03 12:00:00.000,,19,,,44.1168317,7.4880917,1754,,true
41107,9,2022-09-03 12:00:00.000,,19,,,44.0879117,7.3877783,2728,,true
41106,9,2022-09-03 06:00:00.000,,10,,,44.0875433,7.3875150,2746,,true
41141,4,2022-09-03 06:00:00.000,,11,,,44.1332083,7.3412583,2493,,true
41063,5,2022-09-03 06:00:00.000,,12,,,44.1138017,7.4034633,2637,,true
41133,3,2022-09-03 06:00:00.000,,11,,,44.2069250,7.3147400,2687,,true
41115,10,2022-09-03 06:00:00.000,,12,,,44.2087633,7.3269717,1990,,true
41085,13,2022-09-03 06:00:00.000,,13,,,44.1478950,7.4532300,2424,,true
41330,16,2022-09-03 06:00:00.000,,8,,,44.0664333,7.4468567,2384,,true
41557,17,2022-09-03 06:00:00.000,,13,,,44.1551150,7.5077767,2377,,true
41156,14,2022-09-03 06:00:00.000,,10,,,44.1500800,7.4272933,2451,,true
41148,2,2022-09-03 06:00:00.000,,13,,,44.1173800,7.4844933,1782,,true
41556,17,2022-09-03 00:00:00.000,,13,,,44.1582700,7.5136333,2383,,true
41084,13,2022-09-03 00:00:00.000,,10,,,44.1479650,7.4540667,2383,,true
41105,9,2022-09-03 00:00:00.000,,13,,,44.0868550,7.3882450,2696,,true
41147,2,2022-09-03 00:00:00.000,,16,,,44.1170917,7.4860533,1757,,true
41114,10,2022-09-03 00:00:00.000,,15,,,44.2086617,7.3272650,2001,,true
41132,3,2022-09-03 00:00:00.000,,10,,,44.2072400,7.3142300,2709,,true
41299,16,2022-09-03 00:00:00.000,,8,,,44.0664783,7.4463800,2372,,true
41140,4,2022-09-03 00:00:00.000,,12,,,44.1328517,7.3399817,2415,,true
41155,14,2022-09-03 00:00:00.000,,13,,,44.1493183,7.4241933,2368,,true
41062,5,2022-09-03 00:00:00.000,,12,,,44.1133167,7.4037583,2627,,true
41061,5,2022-09-02 18:00:00.000,,13,,,44.1062183,7.3979350,2259,,true
41555,17,2022-09-02 18:00:00.000,,9,,,44.1552433,7.5079083,2362,,true
41298,16,2022-09-02 18:00:00.000,,8,,,44.0664967,7.4463650,2385,,true
41139,4,2022-09-02 18:00:00.000,,10,,,44.1346033,7.3403383,2499,,true
41131,3,2022-09-02 18:00:00.000,,7,,,44.2072767,7.3141083,2694,,true
41104,9,2022-09-02 18:00:00.000,,8,,,44.0869733,7.3879367,2699,,true
41034,14,2022-09-02 18:00:00.000,,13,,,44.1511033,7.4211333,2238,,true
41083,13,2022-09-02 18:00:00.000,,11,,,44.1473683,7.4536767,2393,,true
41041,2,2022-09-02 18:00:00.000,,15,,,44.1174117,7.4846450,1774,,true
41060,5,2022-09-02 12:00:00.000,,14,,,44.1136017,7.4028883,2684,,true
41554,17,2022-09-02 12:00:00.000,,12,,,44.1545567,7.5087500,2363,,true
41297,16,2022-09-02 12:00:00.000,,10,,,44.0666317,7.4463583,2389,,true
41082,13,2022-09-02 12:00:00.000,,11,,,44.1523600,7.4436033,2530,,true
41040,2,2022-09-02 12:00:00.000,,16,,,44.1169233,7.4849583,1724,,true
41033,14,2022-09-02 12:00:00.000,,9,,,44.1512167,7.4307217,2558,,true
41130,3,2022-09-02 12:00:00.000,,9,,,44.2046033,7.3135617,2722,,true
41138,4,2022-09-02 12:00:00.000,,14,,,44.1320517,7.3445633,2645,,true
41103,9,2022-09-02 12:00:00.000,,15,,,44.0868000,7.3872967,2677,,true
41553,17,2022-09-02 06:00:00.000,,9,,,44.1534750,7.5083700,2399,,true
41102,9,2022-09-02 06:00:00.000,,12,,,44.0855483,7.3856650,2684,,true
41113,10,2022-09-02 06:00:00.000,,14,,,44.2106467,7.3262583,1984,,true
41296,16,2022-09-02 06:00:00.000,,8,,,44.0666417,7.4459067,2411,,true
41137,4,2022-09-02 06:00:00.000,,9,,,44.1389050,7.3463650,2827,,true
